2591,-139.64600045989965,95,bump
2592,909.4718529144916,142,goal
2593,-70.6243036649389,223,bump
2594,737.2447220360489,97,goal
2595,985.6046757581814,121,goal
2596,1199.897508013635,382,goal
2597,1304.3784651978306,277,goal
2598,864.6656175834146,108,goal
2599,-169.17848130095575,119,bump
2600,-240.0673216804401,104,bump
2601,1087.3380515383406,191,goal
2602,-324.40567268398684,80,bump
2603,1007.5021128469973,151,goal
2604,1634.6522883175148,313,goal
2605,1526.0015927311672,392,goal
2606,-609.4812364218553,98,bump
2607,157.01895123134045,317,bump
2608,312.56269974807407,286,bump
2609,1192.1441893968454,213,goal
2610,818.0839108090356,100,goal
2611,986.0300738243388,166,goal
2612,-36.40161439267507,145,bump
2613,379.1119120899447,380,bump
2614,-316.2252546121214,47,bump
2615,950.0249959415968,158,goal
2616,959.3177101165123,154,goal
2617,671.382397191315,51,goal
2618,-15.502624089464291,191,bump
2619,1479.5463062287452,287,goal
2620,938.9999748541412,137,goal
2621,-39.16235273930221,161,bump
2622,-218.7383478575494,156,bump
2623,1036.1906151643636,178,goal
2624,782.2431126836634,75,goal
2625,-430.90199504445314,182,bump
2626,-526.2281359706507,50,bump
2627,196.18707022362565,257,bump
2628,892.2838023551512,116,goal
2629,972.2851553538571,188,goal
2630,1081.7966602386832,186,goal
2631,860.158206053429,136,goal
2632,467.5695758753233,449,bump
2633,2031.8939618737456,481,goal
2634,795.582161608194,92,goal
2635,1186.4951217796604,205,goal
2636,982.3260370342657,251,goal
2637,1612.880863221174,406,goal
2638,1103.9272121497193,154,goal
2639,990.6693099623122,169,goal
2640,797.7168851967797,110,goal
2641,1257.3313888504063,225,goal
2642,1351.9502599282664,319,goal
2643,843.2045122104685,105,goal
2644,1568.233966324861,305,goal
2645,1519.3462623163905,331,goal
2646,-30.450943976883934,138,bump
2647,1211.39018764194,232,goal
2648,1133.9066667239852,192,goal
2649,401.0238750199463,233,bump
2650,-286.3944536288228,72,bump
2651,-12.014431386074705,127,bump
2652,1081.1286662711007,177,goal
2653,1376.641066718901,316,goal
2654,50.639407738625096,144,bump
2655,96.7444616110518,148,bump
2656,1214.0387442007268,219,goal
2657,-356.3573561404395,35,bump
2658,1641.002314806251,389,goal
2659,857.5033179362673,118,goal
2660,922.5204631419281,150,goal
2661,1403.1755045946338,261,goal
2662,1183.2257097446159,258,goal
2663,-482.32212985902504,8,bump
2664,-462.46627328872034,43,bump
2665,827.6725040539754,268,goal
2666,1339.2862819358897,272,goal
2667,1166.866036441862,257,goal
2668,1306.8792639233181,194,goal
2669,915.3793074722644,210,goal
2670,1038.305016972254,344,goal
2671,-17.915220445443538,104,bump
2672,782.4022025871217,79,goal
2673,675.1445393168327,51,goal
2674,-462.4374702123813,35,bump
2675,760.4462870312726,132,goal
2676,1723.063962938364,423,goal
2677,1048.3827185217892,232,goal
2678,1413.297185440299,328,goal
2679,774.1850281832437,213,goal
2680,957.4249573887926,129,goal
2681,-484.3740938658975,28,bump
2682,-502.32416110509774,9,bump
2683,1117.3023411266952,247,goal
2684,-36.680454106498644,195,bump
2685,805.4176113537698,79,goal
2686,1091.3721200956468,202,goal
2687,1198.3821102692268,232,goal
2688,1558.666319492946,305,goal
2689,1155.093956047846,259,goal
2690,1335.2157072955035,448,goal
2691,823.2623820428857,130,goal
2692,-205.3469103816857,98,bump
2693,1076.9179487596375,235,goal
2694,1242.3872511438194,432,goal
2695,-229.87022852148726,124,bump
2696,1391.9665506332738,281,goal
2697,1303.850684800921,322,goal
2698,859.8240798015945,130,goal
2699,669.3437149087715,51,goal
2700,1649.0075363508774,430,goal
2701,32.05381775321348,142,bump
2702,827.5783631663193,82,goal
2703,976.3987356046385,252,goal
2704,-427.6070953837635,21,bump
2705,1327.9096832857474,383,goal
2706,-2.588377923276937,168,bump
2707,-77.6308424869602,239,bump
2708,1050.4449639784962,199,goal
2709,507.64719252148257,226,bump
2710,1203.443202440892,200,goal
2711,1282.101120100827,275,goal
2712,812.9421161311594,78,goal
2713,811.5998060958382,127,goal
2714,-237.0712037223684,144,bump
2715,1035.7914529915415,269,goal
2716,1509.5336126079092,314,goal
2717,1428.6828378157343,281,goal
2718,-483.59769904459756,8,bump
2719,1707.078735998862,376,goal
2720,1232.682238452316,280,goal
2721,1318.236496015822,316,goal
2722,-378.2015513411257,49,bump
2723,813.0580190636516,106,goal
2724,1295.3561728389816,249,goal
2725,979.3240464461804,164,goal
2726,998.6647391431004,175,goal
2727,-470.60756501338034,32,bump
2728,1441.757342991538,268,goal
2729,1087.0045175647756,221,goal
2730,1301.4954368994972,586,goal
2731,-339.3761702115348,72,bump
2732,-145.90044757646154,172,bump
2733,904.1877131004753,189,goal
2734,1616.210839375425,490,goal
2735,682.3375999361336,52,goal
2736,1671.4987281806698,354,goal
2737,1136.1559388780415,250,goal
2738,1380.652116116081,301,goal
2739,1237.7739954426497,224,goal
2740,-510.534016979885,53,bump
2741,984.3670945378785,188,goal
2742,2089.0802296994225,384,goal
2743,-322.2649058745181,89,bump
2744,827.3140408940512,112,goal
2745,1253.5795861405313,329,goal
2746,1253.4201192652629,268,goal
2747,1732.457753694159,501,goal
2748,779.4600126370879,97,goal
2749,385.6043215669021,229,bump
2750,1648.6935713583475,386,goal
2751,-310.46940877905286,57,bump
2752,-241.0417137785043,80,bump
2753,-336.66891301949454,56,bump
2754,799.3114390681642,85,goal
2755,-327.35434886446683,90,bump
2756,1106.448940992441,220,goal
2757,811.1049970679444,138,goal
2758,-255.09873716451781,93,bump
2759,-333.30631578628214,50,bump
2760,1262.8254704602584,222,goal
2761,1206.5442903778146,208,goal
2762,1271.9538580581711,310,goal
2763,1000.6723968697901,207,goal
2764,1001.313091834732,169,goal
2765,-173.4084403298785,115,bump
2766,998.9624157047792,153,goal
2767,846.7826890974909,98,goal
2768,723.5700497889671,123,goal
2769,973.0258914959235,145,goal
2770,1124.5032737330084,181,goal
2771,317.36029549830164,154,bump
2772,1404.0591049331288,356,goal
2773,1269.1479168933765,289,goal
2774,952.0202720380897,170,goal
2775,1115.2302552846159,237,goal
2776,1169.0086217598664,253,goal
2777,778.6468378586272,79,goal
2778,-163.77597452498577,204,bump
2779,864.0018463814113,162,goal
2780,-263.7256192121947,177,bump
2781,1792.4257535190939,640,goal
2782,-48.770567954479986,175,bump
2783,-492.68824733359685,2,bump
2784,1214.697421936376,257,goal
2785,-478.62121602118106,10,bump
2786,-223.4183257093913,291,bump
2787,-74.88540418306474,122,bump
2788,924.956098243029,127,goal
2789,-334.2172634703332,83,bump
2790,714.7784588528124,63,goal
2791,-26.42364280151679,118,bump
2792,-428.163159093084,71,bump
2793,31.026615221568022,137,bump
2794,976.190016939468,146,goal
2795,1084.207604231547,225,goal
2796,990.9572865116653,165,goal
2797,1585.8155720137065,346,goal
2798,1441.4952614763422,293,goal
2799,1075.2755424699217,208,goal
2800,-115.57807774170084,176,bump
2801,54.16967319045807,223,bump
2802,925.8248063436924,165,goal
2803,-358.64640736212834,63,bump
2804,844.0770814465671,103,goal
2805,1456.5606566654742,218,goal
2806,1439.4977899040434,300,goal
2807,1015.826644646204,149,goal
2808,-398.7768851640494,32,bump
2809,1027.2763972425853,166,goal
2810,-411.78964270763316,63,bump
2811,1005.6765860914679,137,goal
2812,1010.2407295236601,160,goal
2813,828.6479020318766,79,goal
2814,704.8784870152115,128,goal
2815,169.98308693146777,286,bump
2816,-358.598706695799,32,bump
2817,1495.4963163103398,343,goal
2818,1167.0748735308289,262,goal
2819,921.8481034821667,140,goal
2820,1696.4717766388778,294,goal
2821,-484.77936332757497,6,bump
2822,855.8304378771996,111,goal
2823,850.7291560384273,96,goal
2824,1233.7113471805446,266,goal
2825,1134.470570449098,232,goal
2826,-189.7235269126138,81,bump
2827,-444.86999412285246,121,bump
2828,-113.44885338422108,110,bump
2829,-368.72323723616887,67,bump
2830,302.08402879922534,354,bump
2831,1299.3047680801412,493,goal
2832,1442.9827836602237,336,goal
2833,1806.3842110048233,526,goal
2834,549.1825572712575,221,goal
2835,851.8284854166751,103,goal
2836,848.6209633107171,82,goal
2837,67.72777846677411,253,bump
2838,605.1423183127613,51,goal
2839,709.1453658776577,66,goal
2840,1379.909365074625,316,goal
2841,839.5953746122622,130,goal
2842,931.353196104287,112,goal
2843,1416.8566532478847,429,goal
2844,-385.28275847393354,47,bump
2845,-441.1011849421011,16,bump
2846,1553.2369906679048,305,goal
2847,1027.9872999120737,244,goal
2848,-488.05187576809743,3,bump
2849,889.9039558036455,129,goal
2850,317.8654888239,297,bump
2851,2249.538688592015,491,goal
2852,1159.9227503350617,184,goal
2853,1844.9673229613968,525,goal
2854,-290.54990232020873,55,bump
2855,-287.11698007843984,87,bump
2856,-499.32256285202584,3,bump
2857,-137.49167296396882,87,bump
2858,187.68415488997755,299,bump
2859,-14.070673176913886,159,bump
2860,775.8779817557333,79,goal
2861,1253.9523018161055,316,goal
2862,822.1187115142843,126,goal
2863,1462.567766132346,322,goal
2864,-465.98035619695764,22,bump
2865,1033.7179064507654,158,goal
2866,1153.5855588064528,201,goal
2867,1788.3617497502007,391,goal
2868,984.0734420085142,120,goal
2869,-336.8067933089742,58,bump
2870,152.78427228265673,183,bump
2871,847.469313547251,80,goal
2872,1194.9506631602362,296,goal
2873,92.23472165861506,317,bump
2874,1521.3256386591545,347,goal
2875,-214.24182201321378,153,bump
2876,-344.2900184351215,54,bump
2877,857.923203049538,93,goal
2878,1030.4256137992359,207,goal
2879,-42.136767161397756,186,bump
2880,1392.4971012423323,276,goal
2881,-10.834694263980964,128,bump
2882,803.7856088668606,101,goal
2883,1077.4366901439605,194,goal
2884,1001.2192754198004,179,goal
2885,-289.27242104314547,262,bump
2886,1523.9499339526026,394,goal
2887,-283.385319225936,77,bump
2888,-213.04181695953167,103,bump
2889,930.6746543258571,142,goal
2890,1123.136801277229,160,goal
2891,1900.7644489321178,576,goal
2892,1113.4482127526796,196,goal
2893,283.11171174787575,271,bump
2894,844.5248623495288,210,goal
2895,715.2111061152852,67,goal
2896,-394.80499990494025,194,bump
2897,-128.16863111232317,122,bump
2898,-484.53463477933224,11,bump
2899,1710.4660031273495,369,goal
2900,1105.7701395174695,192,goal
2901,880.315257595514,240,goal
2902,1191.6622845016275,220,goal
2903,974.3888542751843,152,goal
2904,1022.7369963362594,151,goal
2905,1442.7372654397657,326,goal
2906,964.4713734984871,130,goal
2907,-413.2188687788043,26,bump
2908,1212.67066320178,270,goal
2909,1601.4026878222637,432,goal
2910,1405.9794048198762,452,goal
2911,901.0393437220218,141,goal
2912,1105.5096488533213,239,goal
2913,1831.8586828192529,455,goal
2914,926.4345449813948,120,goal
2915,-138.48642008344558,92,bump
2916,745.3370307134867,73,goal
2917,703.4164467867755,270,goal
2918,865.2351837470765,102,goal
2919,-137.23504893932466,103,bump
2920,980.828724265243,137,goal
2921,-375.51118935620394,317,bump
2922,1193.8097822369182,216,goal
2923,-488.2131879232101,3,bump
2924,-269.7059926491275,88,bump
2925,984.4122776085832,126,goal
2926,586.4415488659528,329,bump
2927,2036.3819714604838,475,goal
2928,1795.2893723600023,367,goal
2929,-314.3377086944307,56,bump
2930,1453.2836783891755,365,goal
2931,-380.80029327828015,104,over range
2932,-338.8010024887616,59,bump
2933,1261.74508714727,294,goal
2934,1403.4527323268985,296,goal
2935,1374.6511891014543,302,goal
2936,-538.1779058450769,80,bump
2937,1272.234351803415,268,goal
2938,-441.902144523113,14,bump
2939,53.48633861154417,199,bump
2940,871.3153537805266,110,goal
2941,865.9599795222582,115,goal
2942,947.0071047105212,152,goal
2943,-425.8301799374746,62,bump
2944,-501.9964562356258,45,bump
2945,1326.1388701272735,331,goal
2946,802.3410200496904,88,goal
2947,1375.726816008446,392,goal
2948,1311.4030884979777,312,goal
2949,1359.4888596371907,316,goal
2950,1462.6499267264755,377,goal
2951,1451.4788241167146,395,goal
2952,2018.7453422039935,353,goal
2953,67.0261239962548,178,bump
2954,-371.80172595453035,36,bump
2955,7.489078845528866,152,bump
2956,750.707969489728,86,goal
2957,1457.0339030514185,334,goal
2958,-494.53153727828584,9,bump
2959,861.5373674291005,128,goal
2960,1168.413270844609,238,goal
2961,889.0204664726443,115,goal
2962,908.9065029008843,119,goal
2963,1558.6318266013504,483,goal
2964,1056.9405843992297,247,goal
2965,-5130.38441676757,1999,None
2966,-390.6740065337158,38,bump
2967,-113.843064757619,49,bump
2968,1522.3828656984294,371,goal
2969,941.4985212673099,138,goal
2970,1119.9879293801364,160,goal
2971,1585.2726070831245,460,goal
2972,-373.38110699920344,29,bump
2973,957.8966582827774,134,goal
2974,1450.6276672380782,292,goal
2975,1312.4383896643444,266,goal
2976,1452.1731788441962,279,goal
2977,-64.05417095018288,121,bump
2978,-264.7061565175107,116,over range
2979,2029.6900493305811,418,goal
2980,1510.250194056095,382,goal
2981,1128.664392641685,175,goal
2982,-119.1133862620755,134,bump
2983,1195.841912473657,182,goal
2984,1605.655228761806,324,goal
2985,1232.0780083742543,206,goal
2986,880.9912036431364,153,goal
2987,1341.586954722085,233,goal
2988,-66.40876104662027,106,bump
2989,1253.2344402845079,251,goal
2990,1403.9145805076585,234,goal
2991,934.8305059704502,131,goal
2992,668.1804557491234,78,goal
2993,778.9982376363298,79,goal
2994,1513.8248647751107,310,goal
2995,913.57818179642,145,goal
2996,1574.2355587344614,334,goal
2997,-369.9650943809183,48,bump
2998,1925.7187442598156,356,goal
2999,1102.8127275259098,230,goal
3000,2263.489229544767,502,goal
3001,2054.246716414124,553,goal
3002,2182.0622603968736,535,goal
3003,2131.898181430782,538,goal
3004,2139.218417809659,543,goal
3005,145.00744365792468,240,bump
3006,2063.618375445282,550,goal
3007,219.0880801965364,260,bump
3008,2028.4978940855467,569,goal
3009,2075.292379242039,532,goal
3010,575.0209459977893,379,bump
3011,308.50383205332207,251,bump
3012,1910.4109879071063,606,goal
3013,2039.3052717661844,566,goal
3014,1937.295981427284,590,goal
3015,2211.974556113326,516,goal
3016,1900.3256805688575,583,goal
3017,1893.7206294204,590,goal
3018,2204.8162571941616,508,goal
3019,1857.9632144606644,630,goal
3020,2006.2450939518753,581,goal
3021,2008.3223413527717,537,goal
3022,2132.774840589692,551,goal
3023,-179.65136344070214,180,bump
3024,1952.6690505646195,584,goal
3025,1929.4197836592712,595,goal
3026,1975.5688194226957,569,goal
3027,2204.618633167644,524,goal
3028,2029.1758037625827,593,goal
3029,2024.1680125439102,556,goal
3030,2169.9887047553593,538,goal
3031,2228.0804516984717,509,goal
3032,1859.5765098170948,628,goal
3033,2088.480213718893,553,goal
3034,218.97175101178937,268,bump
3035,1937.0681585887648,594,goal
3036,-358.1884391993391,350,over range
3037,558.2034125936061,339,bump
3038,-138.4156709956078,350,bump
3039,-48.20382155935789,144,bump
3040,-172.1498775293599,139,bump
3041,1874.0687785161833,557,goal
3042,2226.7258423905305,523,goal
3043,2298.5892408795485,496,goal
3044,2326.0086426452945,498,goal
3045,2010.2936401267855,590,goal
3046,-204.68309175133868,127,bump
3047,1690.0527143366082,605,goal
3048,2032.792565016024,570,goal
3049,577.8838351549615,412,bump
3050,448.7476159761345,545,bump
3051,1789.567395714297,580,goal
3052,2244.434359320625,514,goal
3053,-230.92899672097303,106,bump
3054,1938.3402080580959,585,goal
3055,2122.04456857164,528,goal
3056,2116.0636309586466,531,goal
3057,2143.3734290262933,525,goal
3058,2199.1598845073217,516,goal
3059,1999.548367735089,543,goal
3060,2106.958232731465,525,goal
3061,2172.6353407051975,514,goal
3062,1654.7417807020286,642,goal
3063,564.3935019466212,405,bump
3064,1801.5210739625447,608,goal
3065,2187.038446453278,519,goal
3066,622.460006977577,369,bump
3067,2214.1854090355387,513,goal
3068,2031.442020534545,537,goal
3069,-316.6365543634244,94,bump
3070,2195.973601761578,522,goal
3071,484.04375973524054,424,bump
3072,1961.3704459083217,574,goal
3073,2084.139508920922,554,goal
3074,1868.1085971641046,557,goal
3075,-15.666295147976825,165,bump
3076,2074.338827383562,550,goal
3077,1816.679274500388,642,goal
3078,2143.316897365128,513,goal
3079,1874.6633556455085,554,goal
3080,36.67093154145681,173,bump
3081,2084.2907506074416,557,goal
3082,2199.0306087885083,526,goal
3083,2076.950855941774,548,goal
3084,2150.5764604225324,537,goal
3085,2096.0443876538266,549,goal
3086,1915.9982092681062,555,goal
3087,2053.4391366849864,550,goal
3088,2123.5782966290344,540,goal
3089,2162.3889491666646,524,goal
3090,2242.61023084,512,goal
3091,1935.38568118504,595,goal
3092,1981.6299345333723,601,goal
3093,2205.203725272316,513,goal
3094,2042.660173413955,541,goal
3095,2041.684532647908,587,goal
3096,-156.7643511021028,391,over range
3097,2182.4432278519207,534,goal
3098,2110.2184387082116,533,goal
3099,2022.6420832775675,541,goal
3100,2151.2746367493673,524,goal
3101,1878.0640951198445,563,goal
3102,2320.0591972181865,500,goal
3103,2060.838703653306,529,goal
3104,1857.7581765490372,545,goal
3105,1932.9397315807169,578,goal
3106,625.363284938182,332,bump
3107,-126.12244762283541,187,bump
3108,1826.317600963679,552,goal
3109,-69.76260342632571,145,bump
3110,39.69625394243775,552,over range
3111,2028.8730768408038,584,goal
3112,2194.8507622911943,520,goal
3113,2207.4077308275046,511,goal
3114,2143.5499650417787,538,goal
3115,438.80448420553324,339,bump
3116,2254.264369735107,502,goal
3117,2093.6414448328082,533,goal
3118,2246.0360815364174,509,goal
3119,278.47360676702806,273,bump
3120,1965.870150696478,554,goal
3121,499.3342212516272,355,bump
3122,2203.407602657303,524,goal
3123,1917.2657432134617,574,goal
3124,448.028824411129,374,bump
3125,-54.433818978130034,154,bump
3126,2236.363254444921,512,goal
3127,2066.547088283987,542,goal
3128,452.8887521724838,388,bump
3129,2169.886157254615,519,goal
3130,1901.0447643192267,588,goal
3131,307.7104315234733,319,bump
3132,1902.3367592031564,550,goal
3133,2001.0638106087488,557,goal
3134,2227.2778373586702,511,goal
3135,2055.13645020304,539,goal
3136,1932.5486535959606,600,goal
3137,2093.1137459261386,530,goal
3138,327.959573774823,341,bump
3139,2059.884390566629,561,goal
3140,2132.926330557953,540,goal
3141,324.21095552729025,272,bump
3142,2168.1014166270206,525,goal
3143,2163.1036155753945,514,goal
3144,-231.28675542501622,88,bump
3145,2168.3777533017155,513,goal
3146,352.3177835906575,260,bump
3147,2207.595092856049,512,goal
3148,2001.836359378306,550,goal
3149,2107.765342193917,519,goal
3150,2218.204450911188,514,goal
3151,2203.500077036465,513,goal
3152,2068.8086618080933,541,goal
3153,2098.4461321539047,531,goal
3154,2069.2422582422214,537,goal
3155,2234.6264639324213,503,goal
3156,2127.5004788178917,538,goal
3157,222.2381499576298,232,bump
3158,2051.513656087609,553,goal
3159,2171.556139524978,514,goal
3160,2013.2480424764858,560,goal
3161,2165.7662783384812,527,goal
3162,2251.376564951584,499,goal
3163,1887.8623929309629,559,goal
3164,362.9986622312865,275,bump
3165,159.25041419325163,272,bump
3166,-197.09330731265464,94,bump
3167,2197.6017960598742,512,goal
3168,2102.0175507163003,571,goal
3169,2157.232139589241,523,goal
3170,1927.1072107526322,550,goal
3171,289.6678883609687,359,bump
3172,2043.9651625873664,547,goal
3173,2259.1872521566256,508,goal
3174,1781.4229081494848,574,goal
3175,2062.8460112915454,543,goal
3176,2087.2587511199927,532,goal
3177,2201.4059366223105,512,goal
3178,2193.0603006596225,509,goal
3179,1783.438236236877,581,goal
3180,2213.109804123774,505,goal
3181,2078.847050019631,542,goal
3182,2207.336536467892,511,goal
3183,2161.0784955839704,520,goal
3184,2230.9856537878727,506,goal
3185,2183.5192643187424,509,goal
3186,2261.6823980641016,508,goal
3187,390.1784812070386,271,bump
3188,2188.5809707213716,521,goal
3189,1962.5258521941614,529,goal
3190,2277.2660050853533,503,goal
3191,2314.482964860019,498,goal
3192,341.8020891212765,257,bump
3193,2200.354813055903,502,goal
3194,413.0347253197117,332,bump
3195,2136.9271247226807,514,goal
3196,2021.964796339909,545,goal
3197,447.6554214227067,309,bump
3198,322.29850344709735,270,bump
3199,2075.946191683793,549,goal
3200,2178.0981152267636,516,goal
3201,2162.7055036707848,539,goal
3202,-21.31632886397199,185,bump
3203,2272.55047290339,512,goal
3204,100.42933095239198,178,bump
3205,2097.0884317249484,537,goal
3206,2268.7256581648194,516,goal
3207,80.67266326714412,179,bump
3208,482.8091839323785,319,bump
3209,2252.9399876643893,502,goal
3210,2139.6248409330683,531,goal
3211,2196.117923026509,517,goal
3212,2035.197795116762,550,goal
3213,2212.95075952683,516,goal
3214,2140.7708695006213,513,goal
3215,531.6630386496458,331,bump
3216,2222.5579519078465,506,goal
3217,-170.17715762513797,131,bump
3218,2117.444356748877,533,goal
3219,333.60233948047323,281,bump
3220,2256.008791508847,516,goal
3221,2310.1088962968306,499,goal
3222,2221.725499043594,517,goal
3223,2253.1942173659463,512,goal
3224,2146.9344081524623,543,goal
3225,-252.86940983197465,83,bump
3226,2283.443347760397,498,goal
3227,93.29603623687825,181,bump
3228,2247.6544033894725,502,goal
3229,2245.7443277065777,505,goal
3230,2156.7898099020945,521,goal
3231,2247.2560619539445,511,goal
3232,2286.4462240635917,508,goal
3233,2230.984928232091,515,goal
3234,2152.349384382794,540,goal
3235,-361.7298961632448,67,bump
3236,2228.7591128581507,517,goal
3237,1992.655043748512,595,goal
3238,1855.8563691433494,593,goal
3239,2058.544168828153,564,goal
3240,2193.8758497535086,520,goal
3241,2102.1129315061944,530,goal
3242,2231.0874102523694,514,goal
3243,2276.1363306392113,499,goal
3244,2180.9774324592386,520,goal
3245,2202.6569734821223,527,goal
3246,1883.0059946432136,546,goal
3247,-74.60957127992316,155,bump
3248,2187.8551905873205,513,goal
3249,2094.4882824670817,523,goal
3250,2007.430325065283,566,goal
3251,2255.5993298499693,500,goal
3252,2264.3926218537467,504,goal
3253,2217.3784217762022,512,goal
3254,2223.7140809320554,515,goal
3255,512.5307680014,333,bump
3256,2083.954995226497,527,goal
3257,2236.386585109967,520,goal
3258,2099.5378151152254,537,goal
3259,1795.128994657285,562,goal
3260,2109.0381777324983,539,goal
3261,249.15084328504634,252,bump
3262,2046.7912236641278,530,goal
3263,1940.694950812143,601,goal
3264,1921.5362655825777,520,goal
3265,369.98842234996425,264,bump
3266,255.94484441735392,328,bump
3267,2267.42083871743,502,goal
3268,1876.725200623956,619,goal
3269,1777.6295063715784,616,goal
3270,2053.0780092297355,543,goal
3271,-11.037517089455264,179,bump
